Номер в клиринговой системе,Номер в торговой системе,Дата регистрации,Владелец,Клиент,Сторона парного договора,Продукт,Инструмент,Направление,Цена,Стоимость,Курс,Срок,Начало,Окончание,Сумма 1,Валюта 1,Сумма 2,Валюта 2,CSA,Маржа,Наименование стороны парного договора,Время регистрации,Счет,Пользователь,Комментарий,Статус,Режим торгов,Ордер,Сумма премии,Дата премии,Валюта премии,Брокер,Комиссии,Контрагент,Страйк
3018,3018,15.12.2025,MF1010000000,,,FX Fwd,FX Fwd CNY/RUB 2Y,Sell,11.05,,,2Y,30.12.2027,30.12.2027,81447227,CNY,899991858.35,RUB,RUB,,,12:00:00,MF1010000000.RK10100,,,Сделка активна,,,,,,,-1000.0,GAZP,
3019,3019,15.12.2025,MF1010000000,,,FX Fwd,FX Fwd USD/RUB 3Y,Buy,78.22,,,3Y,29.12.2028,29.12.2028,11620910,USD,908987580.2,RUB,RUB,,,12:00:00,MF1010000000.RK10100,,,Сделка активна,,,,,,,-1000.0,NCCB,
3020,3020,15.12.2025,MF1010000000,,,FX Fwd,FX Fwd EUR/RUB 5Y,Sell,93.31,,,5Y,30.12.2030,30.12.2030,9838485,EUR,918029035.35,RUB,RUB,,,12:00:00,MF1010000000.RK10100,,,Сделка активна,,,,,,,-1000.0,NFBK Capital,
3021,3021,15.12.2025,MF1010000000,,,FX Ndf,FX Ndf EUR/RUB 6M,Sell,91.48,,,6M,30.06.2026,30.06.2026,9838485,EUR,900024607.8,RUB,RUB,,,12:00:00,MF1010000000.RK10100,,,Сделка активна,,,,,,,-1000.0,VTB,
3022,3022,15.12.2025,MF1010000000,,,FX Ndf,FX Ndf CNY/RUB 9M,Buy,11.16,,,9M,30.09.2026,30.09.2026,81447227,CNY,908951053.32,RUB,RUB,,,12:00:00,MF1010000000.RK10100,,,Сделка активна,,,,,,,-1000.0,SBER,
3023,3023,15.12.2025,MF1010000000,,,FX Ndf,FX Ndf USD/RUB 1Y,Sell,79.0,,,1Y,30.12.2026,30.12.2026,11620910,USD,918051890.0,RUB,RUB,,,12:00:00,MF1010000000.RK10100,,,Сделка активна,,,,,,,-1000.0,GAZP,
3024,3024,15.12.2025,MF1010000000,,,FX Ndf,FX Ndf EUR/RUB 18M,Buy,89.65,,,18M,30.06.2027,30.06.2027,9838485,EUR,882020180.25,RUB,RUB,,,12:00:00,MF1010000000.RK10100,,,Сделка активна,,,,,,,-1000.0,NCCB,
3025,3025,15.12.2025,MF1010000000,,,FX Ndf,FX Ndf CNY/RUB 2Y,Sell,10.94,,,2Y,30.12.2027,30.12.2027,81447227,CNY,891032663.38,RUB,RUB,,,12:00:00,MF1010000000.RK10100,,,Сделка активна,,,,,,,-1000.0,NFBK Capital,
3026,3026,15.12.2025,MF1010000000,,,FX Ndf,FX Ndf USD/RUB 3Y,Buy,77.45,,,3Y,29.12.2028,29.12.2028,11620910,USD,900039479.5,RUB,RUB,,,12:00:00,MF1010000000.RK10100,,,Сделка активна,,,,,,,-1000.0,VTB,
3027,3027,15.12.2025,MF1010000000,,,FX Ndf,FX Ndf EUR/RUB 5Y,Sell,92.39,,,5Y,30.12.2030,30.12.2030,9838485,EUR,908977629.15,RUB,RUB,,,12:00:00,MF1010000000.RK10100,,,Сделка активна,,,,,,,-1000.0,SBER,
3028,3028,15.12.2025,MF1010000000,,,FX Ndf,FX Ndf CNY/RUB 1M,Buy,11.27,,,1M,30.01.2026,30.01.2026,81447227,CNY,917910248.29,RUB,RUB,,,12:00:00,MF1010000000.RK10100,,,Сделка активна,,,,,,,-1000.0,GAZP,
3029,3029,15.12.2025,MF1010000000,,,FX Ndf,FX Ndf USD/RUB 2M,Sell,75.9,,,2M,02.03.2026,02.03.2026,11620910,USD,882027069.0,RUB,RUB,,,12:00:00,MF1010000000.RK10100,,,Сделка активна,,,,,,,-1000.0,NCCB,
3030,3030,15.12.2025,MF1010000000,,,FX Ndf,FX Ndf EUR/RUB 3M,Buy,90.56,,,3M,31.03.2026,31.03.2026,9838485,EUR,890973201.6,RUB,RUB,,,12:00:00,MF1010000000.RK10100,,,Сделка активна,,,,,,,-1000.0,NFBK Capital,
3031,3031,15.12.2025,MF1010000000,,,FX Ndf,FX Ndf CNY/RUB 6M,Sell,11.05,,,6M,30.06.2026,30.06.2026,81447227,CNY,899991858.35,RUB,RUB,,,12:00:00,MF1010000000.RK10100,,,Сделка активна,,,,,,,-1000.0,VTB,
3032,3032,15.12.2025,MF1010000000,,,FX Ndf,FX Ndf USD/RUB 9M,Buy,78.22,,,9M,30.09.2026,30.09.2026,11620910,USD,908987580.2,RUB,RUB,,,12:00:00,MF1010000000.RK10100,,,Сделка активна,,,,,,,-1000.0,SBER,
3033,3033,15.12.2025,MF1010000000,,,FX Ndf,FX Ndf EUR/RUB 1Y,Sell,93.31,,,1Y,30.12.2026,30.12.2026,9838485,EUR,918029035.35,RUB,RUB,,,12:00:00,MF1010000000.RK10100,,,Сделка активна,,,,,,,-1000.0,GAZP,
3034,3034,15.12.2025,MF1010000000,,,FX Ndf,FX Ndf CNY/RUB 18M,Buy,10.83,,,18M,30.06.2027,30.06.2027,81447227,CNY,882073468.41,RUB,RUB,,,12:00:00,MF1010000000.RK10100,,,Сделка активна,,,,,,,-1000.0,NCCB,
3035,3035,15.12.2025,MF1010000000,,,FX Ndf,FX Ndf USD/RUB 2Y,Sell,76.67,,,2Y,30.12.2027,30.12.2027,11620910,USD,890975169.7,RUB,RUB,,,12:00:00,MF1010000000.RK10100,,,Сделка активна,,,,,,,-1000.0,NFBK Capital,
3036,3036,15.12.2025,MF1010000000,,,FX Ndf,FX Ndf EUR/RUB 3Y,Buy,91.48,,,3Y,29.12.2028,29.12.2028,9838485,EUR,900024607.8,RUB,RUB,,,12:00:00,MF1010000000.RK10100,,,Сделка активна,,,,,,,-1000.0,VTB,
3037,3037,15.12.2025,MF1010000000,,,FX Ndf,FX Ndf CNY/RUB 5Y,Sell,11.16,,,5Y,30.12.2030,30.12.2030,81447227,CNY,908951053.32,RUB,RUB,,,12:00:00,MF1010000000.RK10100,,,Сделка активна,,,,,,,-1000.0,SBER,
3038,3038,15.12.2025,MF1010000000,,,FX Ndf,FX Ndf USD/RUB 1M,Buy,79.0,,,1M,30.01.2026,30.01.2026,11620910,USD,918051890.0,RUB,RUB,,,12:00:00,MF1010000000.RK10100,,,Сделка активна,,,,,,,-1000.0,GAZP,
3039,3039,15.12.2025,MF1010000000,,,FX Ndf,FX Ndf EUR/RUB 2M,Sell,89.65,,,2M,02.03.2026,02.03.2026,9838485,EUR,882020180.25,RUB,RUB,,,12:00:00,MF1010000000.RK10100,,,Сделка активна,,,,,,,-1000.0,NCCB,
3040,3040,15.12.2025,MF1010000000,,,FX Ndf,FX Ndf CNY/RUB 3M,Buy,10.94,,,3M,31.03.2026,31.03.2026,81447227,CNY,891032663.38,RUB,RUB,,,12:00:00,MF1010000000.RK10100,,,Сделка активна,,,,,,,-1000.0,NFBK Capital,
3041,3041,15.12.2025,MF1010000000,,,FX Swap,FX Swap USD/RUB SPOT/3M,Buy/Sell,0.5,,77.14,3M,15.01.2026,31.03.2026,11620910,USD,896436997.4,RUB,RUB,,,12:00:00,MF1010000000.RK10100,,,Сделка активна,,,,,,,-1000.0,VTB,
3042,3042,15.12.2025,MF1010000000,,,FX Swap,FX Swap USD/RUB SPOT/6M,Sell/Buy,0.75,,77.45,6M,15.01.2026,30.06.2026,11620910,USD,900039479.5,RUB,RUB,,,12:00:00,MF1010000000.RK10100,,,Сделка активна,,,,,,,-1000.0,SBER,
3043,3043,15.12.2025,MF1010000000,,,FX Swap,FX Swap USD/RUB SPOT/9M,Buy/Sell,1.0,,77.76,9M,15.01.2026,30.09.2026,11620910,USD,903641961.6,RUB,RUB,,,12:00:00,MF1010000000.RK10100,,,Сделка активна,,,,,,,-1000.0,GAZP,
3044,3044,15.12.2025,MF1010000000,,,FX Swap,FX Swap USD/RUB SPOT/1Y,Sell/Buy,1.25,,78.07,1Y,15.01.2026,30.12.2026,11620910,USD,907244443.7,RUB,RUB,,,12:00:00,MF1010000000.RK10100,,,Сделка активна,,,,,,,-1000.0,NCCB,
3045,3045,15.12.2025,MF1010000000,,,FX Swap,FX Swap USD/RUB SPOT/18M,Buy/Sell,0.5,,77.14,18M,15.01.2026,30.06.2027,11620910,USD,896436997.4,RUB,RUB,,,12:00:00,MF1010000000.RK10100,,,Сделка активна,,,,,,,-1000.0,NFBK Capital,
3046,3046,15.12.2025,MF1010000000,,,FX Swap,FX Swap USD/RUB SPOT/2Y,Sell/Buy,0.75,,77.45,2Y,15.01.2026,30.12.2027,11620910,USD,900039479.5,RUB,RUB,,,12:00:00,MF1010000000.RK10100,,,Сделка активна,,,,,,,-1000.0,VTB,
3047,3047,15.12.2025,MF1010000000,,,FX Swap,FX Swap USD/RUB SPOT/3Y,Buy/Sell,1.0,,77.76,3Y,15.01.2026,29.12.2028,11620910,USD,903641961.6,RUB,RUB,,,12:00:00,MF1010000000.RK10100,,,Сделка активна,,,,,,,-1000.0,SBER,
3048,3048,15.12.2025,MF1010000000,,,FX Swap,FX Swap USD/RUB SPOT/5Y,Sell/Buy,1.25,,78.07,5Y,15.01.2026,30.12.2030,11620910,USD,907244443.7,RUB,RUB,,,12:00:00,MF1010000000.RK10100,,,Сделка активна,,,,,,,-1000.0,GAZP,
3049,3049,15.12.2025,MF1010000000,,,FX Swap,FX Swap USD/RUB SPOT/3M,Buy/Sell,0.5,,77.14,3M,15.01.2026,31.03.2026,11620910,USD,896436997.4,RUB,RUB,,,12:00:00,MF1010000000.RK10100,,,Сделка активна,,,,,,,-1000.0,NCCB,
3050,3050,15.12.2025,MF1010000000,,,FX Swap,FX Swap USD/RUB SPOT/6M,Sell/Buy,0.75,,77.45,6M,15.01.2026,30.06.2026,11620910,USD,900039479.5,RUB,RUB,,,12:00:00,MF1010000000.RK10100,,,Сделка активна,,,,,,,-1000.0,NFBK Capital,
3051,3051,15.12.2025,MF1010000000,,,FX Swap,FX Swap USD/RUB SPOT/9M,Buy/Sell,1.0,,77.76,9M,15.01.2026,30.09.2026,11620910,USD,903641961.6,RUB,RUB,,,12:00:00,MF1010000000.RK10100,,,Сделка активна,,,,,,,-1000.0,VTB,
3052,3052,15.12.2025,MF1010000000,,,FX Swap,FX Swap USD/RUB SPOT/1Y,Sell/Buy,1.25,,78.07,1Y,15.01.2026,30.12.2026,11620910,USD,907244443.7,RUB,RUB,,,12:00:00,MF1010000000.RK10100,,,Сделка активна,,,,,,,-1000.0,SBER,
3053,3053,15.12.2025,MF1010000000,,,FX Swap,FX Swap USD/RUB SPOT/18M,Buy/Sell,0.5,,77.14,18M,15.01.2026,30.06.2027,11620910,USD,896436997.4,RUB,RUB,,,12:00:00,MF1010000000.RK10100,,,Сделка активна,,,,,,,-1000.0,GAZP,
3054,3054,15.12.2025,MF1010000000,,,FX Swap,FX Swap USD/RUB SPOT/2Y,Sell/Buy,0.75,,77.45,2Y,15.01.2026,30.12.2027,11620910,USD,900039479.5,RUB,RUB,,,12:00:00,MF1010000000.RK10100,,,Сделка активна,,,,,,,-1000.0,NCCB,
3055,3055,15.12.2025,MF1010000000,,,FX Swap,FX Swap USD/RUB SPOT/3Y,Buy/Sell,1.0,,77.76,3Y,15.01.2026,29.12.2028,11620910,USD,903641961.6,RUB,RUB,,,12:00:00,MF1010000000.RK10100,,,Сделка активна,,,,,,,-1000.0,NFBK Capital,
3056,3056,15.12.2025,MF1010000000,,,FX Swap,FX Swap USD/RUB SPOT/5Y,Sell/Buy,1.25,,78.07,5Y,15.01.2026,30.12.2030,11620910,USD,907244443.7,RUB,RUB,,,12:00:00,MF1010000000.RK10100,,,Сделка активна,,,,,,,-1000.0,VTB,
3057,3057,15.12.2025,MF1010000000,,,FX Swap,FX Swap USD/RUB SPOT/3M,Buy/Sell,0.5,,77.14,3M,15.01.2026,31.03.2026,11620910,USD,896436997.4,RUB,RUB,,,12:00:00,MF1010000000.RK10100,,,Сделка активна,,,,,,,-1000.0,SBER,
3058,3058,15.12.2025,MF1010000000,,,FX Swap,FX Swap USD/RUB SPOT/6M,Sell/Buy,0.75,,77.45,6M,15.01.2026,30.06.2026,11620910,USD,900039479.5,RUB,RUB,,,12:00:00,MF1010000000.RK10100,,,Сделка активна,,,,,,,-1000.0,GAZP,
3059,3059,15.12.2025,MF1010000000,,,FX Swap,FX Swap USD/RUB SPOT/9M,Buy/Sell,1.0,,77.76,9M,15.01.2026,30.09.2026,11620910,USD,903641961.6,RUB,RUB,,,12:00:00,MF1010000000.RK10100,,,Сделка активна,,,,,,,-1000.0,NCCB,
3060,3060,15.12.2025,MF1010000000,,,FX Swap,FX Swap USD/RUB SPOT/1Y,Sell/Buy,1.25,,78.07,1Y,15.01.2026,30.12.2026,11620910,USD,907244443.7,RUB,RUB,,,12:00:00,MF1010000000.RK10100,,,Сделка активна,,,,,,,-1000.0,NFBK Capital,
3061,3061,15.12.2025,MF1010000000,,,IRS,IRS Tom/3M RUB KeyRate,Receive Fixed,0.16,,,3M,25.12.2025,31.03.2026,900000000,RUB,900000000.0,RUB,RUB,,,12:00:00,MF1010000000.RK10100,,,Сделка активна,,,,,,,,VTB,
3062,3062,15.12.2025,MF1010000000,,,IRS,IRS Tom/6M RUSFAR RUB 3m,Pay Fixed,0.15,,,6M,25.12.2025,30.06.2026,900000000,RUB,900000000.0,RUB,RUB,,,12:00:00,MF1010000000.RK10100,,,Сделка активна,,,,,,,,SBER,
3063,3063,15.12.2025,MF1010000000,,,IRS,IRS Spot/9M Euribor EUR 3m,Receive Fixed,0.022,,,9M,25.12.2025,30.09.2026,9838485,EUR,9838485.0,EUR,EUR,,,12:00:00,MF1010000000.RK10100,,,Сделка активна,,,,,,,,GAZP,
3064,3064,15.12.2025,MF1010000000,,,IRS,IRS Tom/1Y RUB KeyRate,Pay Fixed,0.16,,,1Y,25.12.2025,30.12.2026,900000000,RUB,900000000.0,RUB,RUB,,,12:00:00,MF1010000000.RK10100,,,Сделка активна,,,,,,,,NCCB,
3065,3065,15.12.2025,MF1010000000,,,IRS,IRS Tom/18M RUSFAR RUB 3m,Receive Fixed,0.15,,,18M,25.12.2025,30.06.2027,900000000,RUB,900000000.0,RUB,RUB,,,12:00:00,MF1010000000.RK10100,,,Сделка активна,,,,,,,,NFBK Capital,
3066,3066,15.12.2025,MF1010000000,,,IRS,IRS Spot/2Y Euribor EUR 3m,Pay Fixed,0.022,,,2Y,25.12.2025,30.12.2027,9838485,EUR,9838485.0,EUR,EUR,,,12:00:00,MF1010000000.RK10100,,,Сделка активна,,,,,,,,VTB,
3067,3067,15.12.2025,MF1010000000,,,IRS,IRS Tom/3Y RUB KeyRate,Receive Fixed,0.16,,,3Y,25.12.2025,29.12.2028,900000000,RUB,900000000.0,RUB,RUB,,,12:00:00,MF1010000000.RK10100,,,Сделка активна,,,,,,,,SBER,
3068,3068,15.12.2025,MF1010000000,,,IRS,IRS Tom/5Y RUSFAR RUB 3m,Pay Fixed,0.15,,,5Y,25.12.2025,30.12.2030,900000000,RUB,900000000.0,RUB,RUB,,,12:00:00,MF1010000000.RK10100,,,Сделка активна,,,,,,,,GAZP,
3069,3069,15.12.2025,MF1010000000,,,IRS,IRS Spot/3M Euribor EUR 3m,Receive Fixed,0.022,,,3M,25.12.2025,31.03.2026,9838485,EUR,9838485.0,EUR,EUR,,,12:00:00,MF1010000000.RK10100,,,Сделка активна,,,,,,,,NCCB,
3070,3070,15.12.2025,MF1010000000,,,IRS,IRS Tom/6M RUB KeyRate,Pay Fixed,0.16,,,6M,25.12.2025,30.06.2026,900000000,RUB,900000000.0,RUB,RUB,,,12:00:00,MF1010000000.RK10100,,,Сделка активна,,,,,,,,NFBK Capital,
3071,3071,15.12.2025,MF1010000000,,,IRS,IRS Tom/9M RUSFAR RUB 3m,Receive Fixed,0.15,,,9M,25.12.2025,30.09.2026,900000000,RUB,900000000.0,RUB,RUB,,,12:00:00,MF1010000000.RK10100,,,Сделка активна,,,,,,,,VTB,
3072,3072,15.12.2025,MF1010000000,,,IRS,IRS Spot/1Y Euribor EUR 3m,Pay Fixed,0.022,,,1Y,25.12.2025,30.12.2026,9838485,EUR,9838485.0,EUR,EUR,,,12:00:00,MF1010000000.RK10100,,,Сделка активна,,,,,,,,SBER,
3073,3073,15.12.2025,MF1010000000,,,IRS,IRS Tom/18M RUB KeyRate,Receive Fixed,0.16,,,18M,25.12.2025,30.06.2027,900000000,RUB,900000000.0,RUB,RUB,,,12:00:00,MF1010000000.RK10100,,,Сделка активна,,,,,,,,GAZP,
3074,3074,15.12.2025,MF1010000000,,,IRS,IRS Tom/2Y RUSFAR RUB 3m,Pay Fixed,0.15,,,2Y,25.12.2025,30.12.2027,900000000,RUB,900000000.0,RUB,RUB,,,12:00:00,MF1010000000.RK10100,,,Сделка активна,,,,,,,,NCCB,
3075,3075,15.12.2025,MF1010000000,,,IRS,IRS Spot/3Y Euribor EUR 3m,Receive Fixed,0.022,,,3Y,25.12.2025,29.12.2028,9838485,EUR,9838485.0,EUR,EUR,,,12:00:00,MF1010000000.RK10100,,,Сделка активна,,,,,,,,NFBK Capital,
3076,3076,15.12.2025,MF1010000000,,,IRS,IRS Tom/5Y RUB KeyRate,Pay Fixed,0.16,,,5Y,25.12.2025,30.12.2030,900000000,RUB,900000000.0,RUB,RUB,,,12:00:00,MF1010000000.RK10100,,,Сделка активна,,,,,,,,VTB,
3077,3077,15.12.2025,MF1010000000,,,IRS,IRS Tom/3M RUSFAR RUB 3m,Receive Fixed,0.15,,,3M,25.12.2025,31.03.2026,900000000,RUB,900000000.0,RUB,RUB,,,12:00:00,MF1010000000.RK10100,,,Сделка активна,,,,,,,,SBER,
3078,3078,15.12.2025,MF1010000000,,,IRS,IRS Spot/6M Euribor EUR 3m,Pay Fixed,0.022,,,6M,25.12.2025,30.06.2026,9838485,EUR,9838485.0,EUR,EUR,,,12:00:00,MF1010000000.RK10100,,,Сделка активна,,,,,,,,GAZP,
3079,3079,15.12.2025,MF1010000000,,,IRS,IRS Tom/9M RUB KeyRate,Receive Fixed,0.16,,,9M,25.12.2025,30.09.2026,900000000,RUB,900000000.0,RUB,RUB,,,12:00:00,MF1010000000.RK10100,,,Сделка активна,,,,,,,,NCCB,
3080,3080,15.12.2025,MF1010000000,,,IRS,IRS Tom/1Y RUSFAR RUB 3m,Pay Fixed,0.15,,,1Y,25.12.2025,30.12.2026,900000000,RUB,900000000.0,RUB,RUB,,,12:00:00,MF1010000000.RK10100,,,Сделка активна,,,,,,,,NFBK Capital,
3081,3081,15.12.2025,MF1010000000,,,OIS,OIS Tom/9M RUONIA Comp.,Pay Fixed,0.14,,,9M,25.12.2025,30.09.2026,900000000,RUB,900000000.0,RUB,RUB,,,12:00:00,MF1010000000.RK10100,,,Сделка активна,,,,,,,,VTB,
3082,3082,15.12.2025,MF1010000000,,,OIS,OIS Tom/1Y RusFar RUB O/N,Receive Fixed,0.14,,,1Y,25.12.2025,30.12.2026,900000000,RUB,900000000.0,RUB,RUB,,,12:00:00,MF1010000000.RK10100,,,Сделка активна,,,,,,,,SBER,
3083,3083,15.12.2025,MF1010000000,,,OIS,OIS Spot/18M SOFR Comp.,Pay Fixed,0.038,,,18M,25.12.2025,30.06.2027,11620910,USD,11620910.0,USD,USD,,,12:00:00,MF1010000000.RK10100,,,Сделка активна,,,,,,,,GAZP,
3084,3084,15.12.2025,MF1010000000,,,OIS,OIS Spot/2Y ESTR Comp.,Receive Fixed,0.028,,,2Y,25.12.2025,30.12.2027,9838485,EUR,9838485.0,EUR,EUR,,,12:00:00,MF1010000000.RK10100,,,Сделка активна,,,,,,,,NCCB,
3085,3085,15.12.2025,MF1010000000,,,OIS,OIS Tom/3Y RUSFARCNY Comp.,Pay Fixed,0.05,,,3Y,25.12.2025,29.12.2028,81447227,CNY,81447227.0,CNY,CNY,,,12:00:00,MF1010000000.RK10100,,,Сделка активна,,,,,,,,NFBK Capital,
3086,3086,15.12.2025,MF1010000000,,,OIS,OIS Tom/5Y RUONIA Comp.,Receive Fixed,0.14,,,5Y,25.12.2025,30.12.2030,900000000,RUB,900000000.0,RUB,RUB,,,12:00:00,MF1010000000.RK10100,,,Сделка активна,,,,,,,,VTB,
3087,3087,15.12.2025,MF1010000000,,,OIS,OIS Tom/3M RusFar RUB O/N,Pay Fixed,0.14,,,3M,25.12.2025,31.03.2026,900000000,RUB,900000000.0,RUB,RUB,,,12:00:00,MF1010000000.RK10100,,,Сделка активна,,,,,,,,SBER,
3088,3088,15.12.2025,MF1010000000,,,OIS,OIS Spot/6M SOFR Comp.,Receive Fixed,0.038,,,6M,25.12.2025,30.06.2026,11620910,USD,11620910.0,USD,USD,,,12:00:00,MF1010000000.RK10100,,,Сделка активна,,,,,,,,GAZP,
3089,3089,15.12.2025,MF1010000000,,,OIS,OIS Spot/9M ESTR Comp.,Pay Fixed,0.028,,,9M,25.12.2025,30.09.2026,9838485,EUR,9838485.0,EUR,EUR,,,12:00:00,MF1010000000.RK10100,,,Сделка активна,,,,,,,,NCCB,
3090,3090,15.12.2025,MF1010000000,,,OIS,OIS Tom/1Y RUSFARCNY Comp.,Receive Fixed,0.05,,,1Y,25.12.2025,30.12.2026,81447227,CNY,81447227.0,CNY,CNY,,,12:00:00,MF1010000000.RK10100,,,Сделка активна,,,,,,,,NFBK Capital,
3091,3091,15.12.2025,MF1010000000,,,OIS,OIS Tom/18M RUONIA Comp.,Pay Fixed,0.14,,,18M,25.12.2025,30.06.2027,900000000,RUB,900000000.0,RUB,RUB,,,12:00:00,MF1010000000.RK10100,,,Сделка активна,,,,,,,,VTB,
3092,3092,15.12.2025,MF1010000000,,,OIS,OIS Tom/2Y RusFar RUB O/N,Receive Fixed,0.14,,,2Y,25.12.2025,30.12.2027,900000000,RUB,900000000.0,RUB,RUB,,,12:00:00,MF1010000000.RK10100,,,Сделка активна,,,,,,,,SBER,
3093,3093,15.12.2025,MF1010000000,,,OIS,OIS Spot/3Y SOFR Comp.,Pay Fixed,0.038,,,3Y,25.12.2025,29.12.2028,11620910,USD,11620910.0,USD,USD,,,12:00:00,MF1010000000.RK10100,,,Сделка активна,,,,,,,,GAZP,
3094,3094,15.12.2025,MF1010000000,,,OIS,OIS Spot/5Y ESTR Comp.,Receive Fixed,0.028,,,5Y,25.12.2025,30.12.2030,9838485,EUR,9838485.0,EUR,EUR,,,12:00:00,MF1010000000.RK10100,,,Сделка активна,,,,,,,,NCCB,
