Дата,Кривая,Тип,Срок,Тенор,Ставка
28.07.2025,RUB-RUSFAR-OIS-COMPOUND,Форвардная,10Y,10,0.14133108
28.07.2025,RUB-RUSFAR-3M,Форвардная,0D,0,0.1768
28.07.2025,RUB-RUSFAR-3M,Форвардная,3M,0.2499,0.1481
28.07.2025,RUB-RUSFAR-3M,Форвардная,6M,0.4998,0.1412
28.07.2025,RUB-RUSFAR-3M,Форвардная,9M,0.7497,0.05896755
28.07.2025,RUB-RUSFAR-3M,Форвардная,1Y,1,0.10346831
28.07.2025,RUB-RUSFAR-3M,Форвардная,2Y,2,0.11024491
28.07.2025,RUB-RUSFAR-3M,Форвардная,3Y,3,0.1141955
28.07.2025,RUB-RUSFAR-3M,Форвардная,4Y,4,0.11673224
28.07.2025,RUB-RUSFAR-3M,Форвардная,5Y,5,0.1148537
28.07.2025,RUB-RUSFAR-3M,Форвардная,6Y,6,0.11587851
28.07.2025,RUB-RUSFAR-3M,Форвардная,7Y,7,0.11745453
28.07.2025,RUB-RUSFAR-3M,Форвардная,8Y,8,0.11628191
28.07.2025,RUB-RUSFAR-3M,Форвардная,9Y,9,0.11792552
28.07.2025,RUB-RUSFAR-3M,Форвардная,10Y,10,0.11780078
28.07.2025,EUR-EURIBOR-Act/365-6M,Форвардная,0D,0,0.02101
28.07.2025,EUR-EURIBOR-Act/365-6M,Форвардная,3M,0.2499,0.02094074
28.07.2025,EUR-EURIBOR-Act/365-6M,Форвардная,6M,0.4998,0.02009246
28.07.2025,EUR-EURIBOR-Act/365-6M,Форвардная,9M,0.7497,0.02032262
28.07.2025,EUR-EURIBOR-Act/365-6M,Форвардная,1Y,1,0.02091328
28.07.2025,EUR-EURIBOR-Act/365-6M,Форвардная,2Y,2,0.02400575
28.07.2025,EUR-EURIBOR-Act/365-6M,Форвардная,3Y,3,0.02549875
28.07.2025,EUR-EURIBOR-Act/365-6M,Форвардная,4Y,4,0.02670474
28.07.2025,EUR-EURIBOR-Act/365-6M,Форвардная,5Y,5,0.02830757
28.07.2025,EUR-EURIBOR-Act/365-6M,Форвардная,6Y,6,0.02949215
28.07.2025,EUR-EURIBOR-Act/365-6M,Форвардная,7Y,7,0.03082876
28.07.2025,EUR-EURIBOR-Act/365-6M,Форвардная,8Y,8,0.03146059
28.07.2025,EUR-EURIBOR-Act/365-6M,Форвардная,9Y,9,0.03253989
28.07.2025,EUR-EURIBOR-Act/365-6M,Форвардная,10Y,10,0.03253989
28.07.2025,EUR-EURIBOR-Act/365-1M,Форвардная,0D,0,0.01881
28.07.2025,EUR-EURIBOR-Act/365-1M,Форвардная,3M,0.2499,0.02131312
28.07.2025,EUR-EURIBOR-Act/365-1M,Форвардная,6M,0.4998,0.02037596
28.07.2025,EUR-EURIBOR-Act/365-1M,Форвардная,9M,0.7497,0.01964636
28.07.2025,EUR-EURIBOR-Act/365-1M,Форвардная,1Y,1,0.02082034
28.07.2025,EUR-EURIBOR-Act/365-1M,Форвардная,2Y,2,0.02388341
28.07.2025,EUR-EURIBOR-Act/365-1M,Форвардная,3Y,3,0.02536167
28.07.2025,EUR-EURIBOR-Act/365-1M,Форвардная,4Y,4,0.02655444
28.07.2025,EUR-EURIBOR-Act/365-1M,Форвардная,5Y,5,0.02813878
28.07.2025,EUR-EURIBOR-Act/365-1M,Форвардная,6Y,6,0.02931139
28.07.2025,EUR-EURIBOR-Act/365-1M,Форвардная,7Y,7,0.03062742
28.07.2025,EUR-EURIBOR-Act/365-1M,Форвардная,8Y,8,0.0312523
28.07.2025,EUR-EURIBOR-Act/365-1M,Форвардная,9Y,9,0.03231714
28.07.2025,EUR-EURIBOR-Act/365-1M,Форвардная,10Y,10,0.03231714
28.07.2025,USD-OISFX,Форвардная,0D,0,0.1387469
28.07.2025,USD-OISFX,Форвардная,1W,0.0192,0.24148617
28.07.2025,USD-OISFX,Форвардная,2W,0.0384,0.22893465
28.07.2025,USD-OISFX,Форвардная,1M,0.0833,0.22605729
28.07.2025,USD-OISFX,Форвардная,2M,0.1666,0.1999378
28.07.2025,USD-OISFX,Форвардная,3M,0.2499,0.16260069
28.07.2025,USD-OISFX,Форвардная,6M,0.4998,0.1519683
28.07.2025,USD-OISFX,Форвардная,9M,0.7497,0.13720996
28.07.2025,USD-OISFX,Форвардная,1Y,1,0.13713266
28.07.2025,USD-OISFX,Форвардная,2Y,2,0.141415
28.07.2025,USD-OISFX,Форвардная,3Y,3,0.15425355
28.07.2025,USD-OISFX,Форвардная,4Y,4,0.14775328
28.07.2025,USD-OISFX,Форвардная,5Y,5,0.14997809
28.07.2025,USD-OISFX,Форвардная,6Y,6,0.14406383
28.07.2025,USD-OISFX,Форвардная,7Y,7,0.14342986
28.07.2025,USD-OISFX,Форвардная,8Y,8,0.14194404
28.07.2025,USD-OISFX,Форвардная,9Y,9,0.13929361
28.07.2025,USD-OISFX,Форвардная,10Y,10,0.13772098
28.07.2025,CNY-REPO-RATE,Форвардная,0D,0,0.0164
28.07.2025,CNY-REPO-RATE,Форвардная,1M,0.0833,0.00123441
28.07.2025,CNY-REPO-RATE,Форвардная,3M,0.2499,0.0139649
28.07.2025,CNY-REPO-RATE,Форвардная,6M,0.4998,0.02915454
28.07.2025,CNY-REPO-RATE,Форвардная,1Y,1,0.08738083
28.07.2025,CNY-REPO-RATE,Форвардная,2Y,2,0.10737334
28.07.2025,CNY-REPO-RATE,Форвардная,3Y,3,0.09853315
28.07.2025,CNY-REPO-RATE,Форвардная,4Y,4,0.08646258
28.07.2025,CNY-REPO-RATE,Форвардная,5Y,5,0.08640054
28.07.2025,CNY-RUSFARCNY-OIS-COMPOUND,Форвардная,0D,0,-0.0013
28.07.2025,CNY-RUSFARCNY-OIS-COMPOUND,Форвардная,1W,0.0192,0.00999718
28.07.2025,CNY-RUSFARCNY-OIS-COMPOUND,Форвардная,2W,0.0384,0.00999381
28.07.2025,CNY-RUSFARCNY-OIS-COMPOUND,Форвардная,1M,0.0833,0.00998817
28.07.2025,CNY-RUSFARCNY-OIS-COMPOUND,Форвардная,2M,0.1666,0.0377603
28.07.2025,CNY-RUSFARCNY-OIS-COMPOUND,Форвардная,3M,0.2499,0.03958503
28.07.2025,CNY-RUSFARCNY-OIS-COMPOUND,Форвардная,6M,0.4998,0.05890397
28.07.2025,CNY-RUSFARCNY-OIS-COMPOUND,Форвардная,9M,0.7497,0.11446745
28.07.2025,CNY-RUSFARCNY-OIS-COMPOUND,Форвардная,1Y,1,0.07791798
28.07.2025,CNY-RUSFARCNY-OIS-COMPOUND,Форвардная,2Y,2,0.09804855
28.07.2025,CNY-RUSFARCNY-OIS-COMPOUND,Форвардная,3Y,3,0.11894929
28.07.2025,CNY-RUSFARCNY-OIS-COMPOUND,Форвардная,4Y,4,0.08650428
28.07.2025,CNY-RUSFARCNY-OIS-COMPOUND,Форвардная,5Y,5,0.08650428
28.07.2025,RUB-RUONIA-OIS-AVG,Форвардная,0D,0,0.1848
28.07.2025,RUB-RUONIA-OIS-AVG,Форвардная,1W,0.0192,0.18432089
28.07.2025,RUB-RUONIA-OIS-AVG,Форвардная,2W,0.0384,0.18287689
28.07.2025,RUB-RUONIA-OIS-AVG,Форвардная,1M,0.0833,0.18038208
28.07.2025,RUB-RUONIA-OIS-AVG,Форвардная,2M,0.1666,0.14993253
28.07.2025,RUB-RUONIA-OIS-AVG,Форвардная,3M,0.2499,0.14993253
28.07.2025,RUB-RUONIA-OIS-AVG,Форвардная,6M,0.4998,0.14434077
28.07.2025,RUB-RUONIA-OIS-AVG,Форвардная,9M,0.7497,0.12894958
28.07.2025,RUB-RUONIA-OIS-AVG,Форвардная,1Y,1,0.12744367
28.07.2025,RUB-RUONIA-OIS-AVG,Форвардная,2Y,2,0.11805454
28.07.2025,RUB-RUONIA-OIS-AVG,Форвардная,3Y,3,0.12265064
28.07.2025,RUB-RUONIA-OIS-AVG,Форвардная,4Y,4,0.12848498
28.07.2025,RUB-RUONIA-OIS-AVG,Форвардная,5Y,5,0.12649508
28.07.2025,RUB-RUONIA-OIS-AVG,Форвардная,6Y,6,0.12649508
28.07.2025,RUB-RUONIA-OIS-AVG,Форвардная,7Y,7,0.12793979
28.07.2025,RUB-RUONIA-OIS-AVG,Форвардная,8Y,8,0.128804
28.07.2025,RUB-RUONIA-OIS-AVG,Форвардная,9Y,9,0.12788961
28.07.2025,RUB-RUONIA-OIS-AVG,Форвардная,10Y,10,0.12937938
29.07.2025,USD-SOFR,Форвардная,0D,0,0.0436
29.07.2025,USD-SOFR,Форвардная,1W,0.0192,0.04357517
29.07.2025,USD-SOFR,Форвардная,2W,0.0384,0.04344713
29.07.2025,USD-SOFR,Форвардная,1M,0.0833,0.04343671
29.07.2025,USD-SOFR,Форвардная,2M,0.1666,0.04258751
29.07.2025,USD-SOFR,Форвардная,3M,0.2499,0.04236199
29.07.2025,USD-SOFR,Форвардная,6M,0.4998,0.04010372
29.07.2025,USD-SOFR,Форвардная,9M,0.7497,0.03649971
29.07.2025,USD-SOFR,Форвардная,1Y,1,0.03734173
29.07.2025,USD-SOFR,Форвардная,2Y,2,0.03274741
29.07.2025,USD-SOFR,Форвардная,3Y,3,0.03324568
29.07.2025,USD-SOFR,Форвардная,4Y,4,0.03585685
29.07.2025,USD-SOFR,Форвардная,5Y,5,0.03618206
29.07.2025,USD-SOFR,Форвардная,6Y,6,0.03908938
29.07.2025,USD-SOFR,Форвардная,7Y,7,0.04031941
29.07.2025,USD-SOFR,Форвардная,8Y,8,0.04160384
29.07.2025,USD-SOFR,Форвардная,9Y,9,0.0428499
29.07.2025,USD-SOFR,Форвардная,10Y,10,0.04419712
29.07.2025,RUB-RUONIA-OIS-COMPOUND,Форвардная,0D,0,0.1858
29.07.2025,RUB-RUONIA-OIS-COMPOUND,Форвардная,1W,0.0192,0.18452018
29.07.2025,RUB-RUONIA-OIS-COMPOUND,Форвардная,2W,0.0384,0.18287589
29.07.2025,RUB-RUONIA-OIS-COMPOUND,Форвардная,1M,0.0833,0.16960069
29.07.2025,RUB-RUONIA-OIS-COMPOUND,Форвардная,2M,0.1666,0.16952195
29.07.2025,RUB-RUONIA-OIS-COMPOUND,Форвардная,3M,0.2499,0.1493584
29.07.2025,RUB-RUONIA-OIS-COMPOUND,Форвардная,6M,0.4998,0.14379956
29.07.2025,RUB-RUONIA-OIS-COMPOUND,Форвардная,9M,0.7497,0.12934881
29.07.2025,RUB-RUONIA-OIS-COMPOUND,Форвардная,1Y,1,0.1217134
29.07.2025,RUB-RUONIA-OIS-COMPOUND,Форвардная,2Y,2,0.11964716
29.07.2025,RUB-RUONIA-OIS-COMPOUND,Форвардная,3Y,3,0.12606488
29.07.2025,RUB-RUONIA-OIS-COMPOUND,Форвардная,4Y,4,0.12846243
29.07.2025,RUB-RUONIA-OIS-COMPOUND,Форвардная,5Y,5,0.12846243
29.07.2025,RUB-RUONIA-OIS-COMPOUND,Форвардная,6Y,6,0.12723527
29.07.2025,RUB-RUONIA-OIS-COMPOUND,Форвардная,7Y,7,0.12895711
29.07.2025,RUB-RUONIA-OIS-COMPOUND,Форвардная,8Y,8,0.12806566
29.07.2025,RUB-RUONIA-OIS-COMPOUND,Форвардная,9Y,9,0.12976115
29.07.2025,RUB-RUONIA-OIS-COMPOUND,Форвардная,10Y,10,0.12955713
29.07.2025,EUR-EURIBOR-Act/365-3M,Форвардная,0D,0,0.02026
29.07.2025,EUR-EURIBOR-Act/365-3M,Форвардная,3M,0.2499,0.02181524
29.07.2025,EUR-EURIBOR-Act/365-3M,Форвардная,6M,0.4998,0.02031803
29.07.2025,EUR-EURIBOR-Act/365-3M,Форвардная,9M,0.7497,0.01933421
29.07.2025,EUR-EURIBOR-Act/365-3M,Форвардная,1Y,1,0.02042938
29.07.2025,EUR-EURIBOR-Act/365-3M,Форвардная,2Y,2,0.02364496
29.07.2025,EUR-EURIBOR-Act/365-3M,Форвардная,3Y,3,0.02521218
29.07.2025,EUR-EURIBOR-Act/365-3M,Форвардная,4Y,4,0.02637997
29.07.2025,EUR-EURIBOR-Act/365-3M,Форвардная,5Y,5,0.02830674
29.07.2025,EUR-EURIBOR-Act/365-3M,Форвардная,6Y,6,0.02920384
29.07.2025,EUR-EURIBOR-Act/365-3M,Форвардная,7Y,7,0.03058872
29.07.2025,EUR-EURIBOR-Act/365-3M,Форвардная,8Y,8,0.03122768
29.07.2025,EUR-EURIBOR-Act/365-3M,Форвардная,9Y,9,0.03162983
29.07.2025,EUR-EURIBOR-Act/365-3M,Форвардная,10Y,10,0.03162983
29.07.2025,EUR-ESTR,Форвардная,0D,0,0.01923
29.07.2025,EUR-ESTR,Форвардная,1W,0.0192,0.01925791
29.07.2025,EUR-ESTR,Форвардная,2W,0.0384,0.01939029
29.07.2025,EUR-ESTR,Форвардная,1M,0.0833,0.019416
29.07.2025,EUR-ESTR,Форвардная,2M,0.1666,0.01959703
29.07.2025,EUR-ESTR,Форвардная,3M,0.2499,0.01982979
29.07.2025,EUR-ESTR,Форвардная,6M,0.4998,0.02031097
29.07.2025,EUR-ESTR,Форвардная,9M,0.7497,0.0210211
29.07.2025,EUR-ESTR,Форвардная,1Y,1,0.02176384
29.07.2025,EUR-ESTR,Форвардная,2Y,2,0.02064216
29.07.2025,EUR-ESTR,Форвардная,3Y,3,0.02388733
29.07.2025,EUR-ESTR,Форвардная,4Y,4,0.02541758
29.07.2025,EUR-ESTR,Форвардная,5Y,5,0.02657488
29.07.2025,EUR-ESTR,Форвардная,6Y,6,0.02849301
29.07.2025,EUR-ESTR,Форвардная,7Y,7,0.02938224
29.07.2025,EUR-ESTR,Форвардная,8Y,8,0.03076403
29.07.2025,EUR-ESTR,Форвардная,9Y,9,0.03138494
29.07.2025,EUR-ESTR,Форвардная,10Y,10,0.03177997
29.07.2025,RUB-CBR-KEY-RATE,Форвардная,0D,0,0.18
29.07.2025,RUB-CBR-KEY-RATE,Форвардная,3M,0.2499,0.14978414
29.07.2025,RUB-CBR-KEY-RATE,Форвардная,6M,0.4998,0.13254406
29.07.2025,RUB-CBR-KEY-RATE,Форвардная,9M,0.7497,0.1269455
29.07.2025,RUB-CBR-KEY-RATE,Форвардная,1Y,1,0.12097151
29.07.2025,RUB-CBR-KEY-RATE,Форвардная,2Y,2,0.12237691
29.07.2025,RUB-CBR-KEY-RATE,Форвардная,3Y,3,0.1287631
29.07.2025,RUB-CBR-KEY-RATE,Форвардная,4Y,4,0.12910933
29.07.2025,RUB-CBR-KEY-RATE,Форвардная,5Y,5,0.12928383
29.07.2025,RUB-CBR-KEY-RATE,Форвардная,6Y,6,0.12905669
29.07.2025,RUB-CBR-KEY-RATE,Форвардная,7Y,7,0.1306636
29.07.2025,RUB-CBR-KEY-RATE,Форвардная,8Y,8,0.13080949
29.07.2025,RUB-CBR-KEY-RATE,Форвардная,9Y,9,0.13116313
29.07.2025,RUB-CBR-KEY-RATE,Форвардная,10Y,10,0.13098569
29.07.2025,RUB-RUSFAR-OIS-COMPOUND,Форвардная,0D,0,0.1865
29.07.2025,RUB-RUSFAR-OIS-COMPOUND,Форвардная,1W,0.0192,0.18471948
29.07.2025,RUB-RUSFAR-OIS-COMPOUND,Форвардная,2W,0.0384,0.1830733
29.07.2025,RUB-RUSFAR-OIS-COMPOUND,Форвардная,1M,0.0833,0.16951091
29.07.2025,RUB-RUSFAR-OIS-COMPOUND,Форвардная,2M,0.1666,0.16943225
29.07.2025,RUB-RUSFAR-OIS-COMPOUND,Форвардная,3M,0.2499,0.1488633
29.07.2025,RUB-RUSFAR-OIS-COMPOUND,Форвардная,6M,0.4998,0.14278543
29.07.2025,RUB-RUSFAR-OIS-COMPOUND,Форвардная,9M,0.7497,0.13130176
29.07.2025,RUB-RUSFAR-OIS-COMPOUND,Форвардная,1Y,1,0.12403984
29.07.2025,RUB-RUSFAR-OIS-COMPOUND,Форвардная,2Y,2,0.1413533
29.07.2025,RUB-RUSFAR-OIS-COMPOUND,Форвардная,3Y,3,0.14161388
29.07.2025,RUB-RUSFAR-OIS-COMPOUND,Форвардная,4Y,4,0.1413533
29.07.2025,RUB-RUSFAR-OIS-COMPOUND,Форвардная,5Y,5,0.1413533
29.07.2025,RUB-RUSFAR-OIS-COMPOUND,Форвардная,6Y,6,0.1413533
29.07.2025,RUB-RUSFAR-OIS-COMPOUND,Форвардная,7Y,7,0.14150619
29.07.2025,RUB-RUSFAR-OIS-COMPOUND,Форвардная,8Y,8,0.14135578
29.07.2025,RUB-RUSFAR-OIS-COMPOUND,Форвардная,9Y,9,0.14137943
29.07.2025,RUB-RUSFAR-OIS-COMPOUND,Форвардная,10Y,10,0.14115714
29.07.2025,RUB-RUSFAR-3M,Форвардная,0D,0,0.1757
29.07.2025,RUB-RUSFAR-3M,Форвардная,3M,0.2499,0.1525
29.07.2025,RUB-RUSFAR-3M,Форвардная,6M,0.4998,0.1461
29.07.2025,RUB-RUSFAR-3M,Форвардная,9M,0.7497,0.06426023
29.07.2025,RUB-RUSFAR-3M,Форвардная,1Y,1,0.10982982
29.07.2025,RUB-RUSFAR-3M,Форвардная,2Y,2,0.1156068
29.07.2025,RUB-RUSFAR-3M,Форвардная,3Y,3,0.11926066
29.07.2025,RUB-RUSFAR-3M,Форвардная,4Y,4,0.12175155
29.07.2025,RUB-RUSFAR-3M,Форвардная,5Y,5,0.12065197
29.07.2025,RUB-RUSFAR-3M,Форвардная,6Y,6,0.12194227
29.07.2025,RUB-RUSFAR-3M,Форвардная,7Y,7,0.12279861
29.07.2025,RUB-RUSFAR-3M,Форвардная,8Y,8,0.12144415
29.07.2025,RUB-RUSFAR-3M,Форвардная,9Y,9,0.12315717
29.07.2025,RUB-RUSFAR-3M,Форвардная,10Y,10,0.12302385
29.07.2025,EUR-EURIBOR-Act/365-6M,Форвардная,0D,0,0.02083
29.07.2025,EUR-EURIBOR-Act/365-6M,Форвардная,3M,0.2499,0.02117309
29.07.2025,EUR-EURIBOR-Act/365-6M,Форвардная,6M,0.4998,0.0198758
29.07.2025,EUR-EURIBOR-Act/365-6M,Форвардная,9M,0.7497,0.01992279
29.07.2025,EUR-EURIBOR-Act/365-6M,Форвардная,1Y,1,0.02048213
29.07.2025,EUR-EURIBOR-Act/365-6M,Форвардная,2Y,2,0.0237164
29.07.2025,EUR-EURIBOR-Act/365-6M,Форвардная,3Y,3,0.0252934
29.07.2025,EUR-EURIBOR-Act/365-6M,Форвардная,4Y,4,0.02646889
29.07.2025,EUR-EURIBOR-Act/365-6M,Форвардная,5Y,5,0.02840913
29.07.2025,EUR-EURIBOR-Act/365-6M,Форвардная,6Y,6,0.02931519
29.07.2025,EUR-EURIBOR-Act/365-6M,Форвардная,7Y,7,0.03070828
29.07.2025,EUR-EURIBOR-Act/365-6M,Форвардная,8Y,8,0.03135229
29.07.2025,EUR-EURIBOR-Act/365-6M,Форвардная,9Y,9,0.03175767
29.07.2025,EUR-EURIBOR-Act/365-6M,Форвардная,10Y,10,0.03175767
29.07.2025,EUR-EURIBOR-Act/365-1M,Форвардная,0D,0,0.01901
29.07.2025,EUR-EURIBOR-Act/365-1M,Форвардная,3M,0.2499,0.0218213
29.07.2025,EUR-EURIBOR-Act/365-1M,Форвардная,6M,0.4998,0.02032939
29.07.2025,EUR-EURIBOR-Act/365-1M,Форвардная,9M,0.7497,0.01925309
29.07.2025,EUR-EURIBOR-Act/365-1M,Форвардная,1Y,1,0.02039297
29.07.2025,EUR-EURIBOR-Act/365-1M,Форвардная,2Y,2,0.02359775
29.07.2025,EUR-EURIBOR-Act/365-1M,Форвардная,3Y,3,0.02515851
29.07.2025,EUR-EURIBOR-Act/365-1M,Форвардная,4Y,4,0.02632123
